User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: A600+shake,Date: 20/04/2017,Time: 11:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: 20042017, AFM,ID2: M63 Gly CAA, M63 Gly 4AA, HM03, HM06, BW25113,ID3: unmerged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
F,3,Sample X63,0.072,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.073,0.072,0.073,0.078,0.079,0.11,0.071,0.071,0.07,0.07,0.07,0.073,0.075,0.072,0.072,0.072,0.07,0.072,0.072,0.071,0.077,0.121,0.145,0.109,0.071,0.072,0.071,0.072,0.072,0.072,0.099,0.07,0.072,0.072,0.071,0.071,0.072,0.072,0.073,0.072,0.07,0.072,0.072,0.072,0.073,0.073,0.073,0.076,0.102,0.073,0.073,0.072,0.073,0.072,0.072,0.089,0.072,0.073,0.073,0.072,0.072,0.076,0.073,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.072,0.073,0.07,0.072,0.072,0.076,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.07,0.072,0.071,0.097,0.071,0.072,0.076,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.091,0.094,0.1,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.078,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.076,0.072,0.096,0.073,0.071,0.071,0.072,0.071,0.073,0.071,0.071,0.071,0.071,0.076,0.072,0.07,0.071,0.07,0.072,0.072,0.071,0.073,0.086,0.072,0.076,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.076,0.071,0.072,0.073,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.073,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.086,0.071,0.072,0.072,0.079,0.084,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072
G,3,Sample X75,0.076,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.077,0.079,0.071,0.07,0.071,0.071,0.07,0.07,0.11,0.077,0.071,0.073,0.074,0.07,0.071,0.071,0.07,0.08,0.1,0.076,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.117,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.074,0.071,0.07,0.071,0.071,0.071,0.075,0.074,0.071,0.078,0.071,0.074,0.111,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.071,0.071,0.071,0.078,0.072,0.075,0.071,0.074,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.077,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.073,0.074,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.07,0.074,0.071,0.112,0.071,0.073,0.078,0.074,0.071,0.074,0.118,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.074,0.07,0.07,0.079,0.071,0.071,0.07,0.074,0.071,0.07,0.071,0.071,0.07,0.071,0.074,0.071,0.071,0.071,0.074,0.072,0.078,0.074,0.072,0.074,0.071,0.071,0.073,0.071,0.115,0.071,0.071,0.071,0.071,0.079,0.074,0.07,0.071,0.07,0.071,0.071,0.071,0.074,0.091,0.071,0.078,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.074,0.078,0.071,0.071,0.074,0.071,0.071,0.071,0.071,0.074,0.071,0.071,0.071,0.071,0.074,0.071,0.071,0.071,0.096,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.08,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071
H,3,Sample X87,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.075,0.078,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.075,0.071,0.072,0.072,0.069,0.071,0.071,0.07,0.079,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.073,0.07,0.07,0.071,0.071,0.071,0.073,0.072,0.071,0.077,0.071,0.073,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.074,0.071,0.071,0.071,0.078,0.072,0.073,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.077,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.073,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.07,0.073,0.071,0.071,0.071,0.073,0.078,0.071,0.071,0.074,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.07,0.071,0.081,0.071,0.071,0.071,0.074,0.071,0.071,0.071,0.071,0.071,0.072,0.074,0.072,0.072,0.072,0.074,0.072,0.078,0.073,0.071,0.074,0.072,0.072,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.079,0.074,0.071,0.072,0.071,0.073,0.072,0.072,0.075,0.072,0.072,0.079,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.078,0.072,0.072,0.075,0.072,0.072,0.072,0.073,0.075,0.073,0.073,0.072,0.072,0.075,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.082,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073
A,4,Sample X4,0.076,0.076,0.076,0.076,0.076,0.074,0.075,0.075,0.075,0.075,0.075,0.078,0.081,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.078,0.074,0.076,0.076,0.073,0.073,0.073,0.073,0.08,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.076,0.072,0.072,0.072,0.072,0.073,0.073,0.075,0.072,0.072,0.072,0.072,0.072,0.076,0.076,0.072,0.079,0.072,0.075,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.076,0.072,0.072,0.072,0.08,0.072,0.075,0.072,0.075,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.079,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.074,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.07,0.074,0.071,0.07,0.071,0.074,0.078,0.07,0.071,0.073,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.073,0.07,0.07,0.081,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.071,0.07,0.078,0.072,0.07,0.071,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.076,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.072,0.07,0.07,0.076,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.077,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.081,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07
B,4,HM03 M63 Gly CAA,0.079,0.076,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.081,0.083,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.077,0.079,0.079,0.077,0.076,0.077,0.077,0.082,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.078,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.075,0.073,0.074,0.075,0.074,0.078,0.078,0.075,0.08,0.074,0.077,0.074,0.074,0.075,0.074,0.075,0.075,0.075,0.078,0.075,0.074,0.075,0.08,0.074,0.078,0.074,0.078,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.073,0.074,0.074,0.072,0.074,0.074,0.08,0.074,0.074,0.074,0.072,0.074,0.073,0.073,0.077,0.077,0.073,0.073,0.074,0.074,0.073,0.073,0.077,0.072,0.077,0.073,0.073,0.073,0.077,0.08,0.073,0.074,0.076,0.073,0.073,0.073,0.071,0.073,0.073,0.073,0.073,0.073,0.071,0.073,0.073,0.073,0.073,0.073,0.072,0.076,0.072,0.073,0.082,0.073,0.072,0.072,0.075,0.072,0.072,0.073,0.073,0.073,0.073,0.076,0.073,0.073,0.073,0.075,0.074,0.08,0.076,0.073,0.076,0.073,0.072,0.076,0.072,0.073,0.072,0.073,0.072,0.072,0.079,0.075,0.071,0.073,0.071,0.072,0.073,0.072,0.075,0.072,0.072,0.079,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.079,0.072,0.072,0.075,0.072,0.072,0.072,0.072,0.075,0.072,0.072,0.072,0.073,0.075,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.081,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072
C,4,HM03 M63 Gly CAA,0.075,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.078,0.082,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.08,0.076,0.077,0.077,0.077,0.077,0.078,0.079,0.089,0.081,0.083,0.083,0.084,0.087,0.088,0.09,0.092,0.095,0.098,0.1,0.104,0.108,0.112,0.118,0.125,0.133,0.147,0.151,0.165,0.176,0.2,0.219,0.251,0.266,0.268,0.333,0.322,0.359,0.367,0.378,0.404,0.429,0.446,0.476,0.499,0.515,0.537,0.539,0.569,0.578,0.585,0.594,0.592,0.603,0.607,0.613,0.631,0.639,0.639,0.645,0.66,0.674,0.66,0.67,0.691,0.696,0.691,0.695,0.697,0.7,0.72,0.704,0.719,0.726,0.723,0.723,0.726,0.725,0.727,0.731,0.731,0.733,0.73,0.731,0.731,0.735,0.74,0.733,0.737,0.736,0.738,0.741,0.748,0.771,0.758,0.752,0.745,0.742,0.735,0.746,0.74,0.738,0.736,0.733,0.736,0.738,0.737,0.741,0.724,0.732,0.75,0.751,0.75,0.747,0.736,0.737,0.745,0.727,0.726,0.744,0.748,0.733,0.727,0.73,0.73,0.736,0.729,0.724,0.72,0.719,0.72,0.726,0.719,0.72,0.714,0.713,0.713,0.712,0.716,0.728,0.716,0.71,0.713,0.719,0.709,0.709,0.716,0.708,0.694,0.694,0.7,0.695,0.697,0.692,0.698,0.695,0.698,0.712,0.697,0.693,0.696,0.689,0.7,0.693,0.693,0.696,0.684,0.679,0.683,0.689,0.676,0.676,0.678,0.674,0.676,0.679,0.678,0.674,0.679,0.672,0.671,0.672,0.673,0.672,0.675,0.669,0.668,0.668,0.663,0.664,0.672,0.667,0.677,0.682,0.692,0.676,0.671,0.669,0.669,0.663,0.668,0.675,0.669,0.664,0.659
D,4,HM03 M63 Gly CAA,0.082,0.075,0.076,0.077,0.077,0.076,0.078,0.078,0.078,0.079,0.078,0.083,0.085,0.079,0.079,0.08,0.079,0.08,0.08,0.081,0.085,0.081,0.085,0.085,0.082,0.083,0.084,0.084,0.092,0.087,0.088,0.09,0.091,0.094,0.095,0.098,0.1,0.103,0.107,0.112,0.113,0.12,0.137,0.158,0.178,0.2,0.205,0.223,0.21,0.243,0.261,0.275,0.293,0.306,0.314,0.347,0.357,0.388,0.401,0.415,0.43,0.451,0.468,0.486,0.525,0.548,0.554,0.553,0.581,0.589,0.593,0.602,0.606,0.605,0.623,0.631,0.633,0.631,0.635,0.632,0.629,0.637,0.725,0.643,0.661,0.671,0.687,0.696,0.701,0.709,0.707,0.721,0.728,0.721,0.734,0.736,0.735,0.739,0.736,0.742,0.746,0.754,0.746,0.747,0.742,0.748,0.748,0.754,0.752,0.756,0.751,0.841,0.751,0.746,0.748,0.744,0.747,0.746,0.74,0.757,0.732,0.747,0.752,0.747,0.737,0.732,0.733,0.73,0.771,0.709,0.72,0.73,0.723,0.726,0.734,0.742,0.741,0.745,0.746,0.737,0.728,0.738,0.736,0.762,0.726,0.729,0.733,0.734,0.746,0.746,0.733,0.728,0.733,0.739,0.746,0.749,0.741,0.747,0.721,0.716,0.731,0.74,0.74,0.739,0.741,0.745,0.74,0.744,0.746,0.743,0.741,0.746,0.746,0.74,0.735,0.74,0.716,0.709,0.726,0.736,0.737,0.734,0.762,0.731,0.739,0.742,0.729,0.728,0.732,0.727,0.733,0.735,0.731,0.733,0.727,0.738,0.724,0.718,0.72,0.715,0.721,0.724,0.718,0.708,0.713,0.717,0.72,0.717,0.719,0.723,0.737,0.747,0.7,0.709,0.701,0.717,0.712,0.714,0.705,0.714,0.696,0.701,0.71,0.71,0.713
E,4,HM03 M63 Gly CAA,0.076,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.079,0.082,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.081,0.076,0.079,0.08,0.077,0.078,0.079,0.08,0.089,0.082,0.083,0.084,0.086,0.088,0.089,0.091,0.093,0.096,0.098,0.101,0.103,0.128,0.109,0.113,0.117,0.124,0.132,0.135,0.142,0.148,0.157,0.166,0.18,0.189,0.196,0.221,0.218,0.233,0.238,0.251,0.269,0.287,0.313,0.336,0.368,0.398,0.41,0.421,0.45,0.468,0.473,0.486,0.495,0.498,0.508,0.515,0.53,0.541,0.544,0.543,0.538,0.554,0.655,0.584,0.597,0.597,0.607,0.617,0.613,0.62,0.619,0.63,0.648,0.645,0.653,0.65,0.648,0.649,0.648,0.653,0.659,0.673,0.669,0.672,0.669,0.676,0.672,0.678,0.669,0.675,0.672,0.784,0.683,0.684,0.683,0.677,0.677,0.67,0.662,0.721,0.68,0.68,0.686,0.68,0.663,0.659,0.666,0.755,0.812,0.773,0.682,0.678,0.665,0.662,0.676,0.682,0.675,0.682,0.696,0.681,0.665,0.663,0.657,0.726,0.659,0.657,0.664,0.666,0.681,0.679,0.653,0.649,0.664,0.668,0.683,0.684,0.68,0.677,0.672,0.658,0.674,0.678,0.678,0.685,0.685,0.689,0.691,0.693,0.7,0.695,0.695,0.696,0.703,0.695,0.692,0.694,0.67,0.666,0.68,0.686,0.689,0.688,0.74,0.696,0.698,0.702,0.692,0.692,0.695,0.698,0.694,0.695,0.695,0.692,0.687,0.701,0.679,0.678,0.68,0.675,0.683,0.686,0.686,0.671,0.675,0.677,0.677,0.673,0.681,0.684,0.778,0.805,0.719,0.682,0.688,0.683,0.678,0.679,0.674,0.68,0.731,0.67,0.668,0.669,0.675
F,4,HM03 M63 Gly CAA,0.079,0.072,0.072,0.073,0.073,0.071,0.072,0.073,0.073,0.073,0.073,0.081,0.083,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.083,0.076,0.08,0.08,0.075,0.077,0.078,0.079,0.09,0.142,0.175,0.085,0.085,0.087,0.088,0.09,0.093,0.095,0.098,0.101,0.103,0.105,0.109,0.113,0.118,0.123,0.133,0.134,0.139,0.145,0.154,0.163,0.176,0.186,0.19,0.21,0.209,0.223,0.225,0.237,0.252,0.268,0.287,0.312,0.336,0.363,0.379,0.388,0.411,0.427,0.431,0.442,0.448,0.452,0.457,0.462,0.472,0.486,0.488,0.489,0.487,0.499,0.529,0.532,0.546,0.542,0.547,0.553,0.545,0.546,0.543,0.548,0.559,0.562,0.557,0.545,0.533,0.529,0.525,0.524,0.528,0.54,0.543,0.544,0.539,0.552,0.551,0.55,0.528,0.53,0.521,0.569,0.572,0.568,0.559,0.55,0.549,0.519,0.508,0.523,0.544,0.538,0.543,0.532,0.564,0.535,0.554,0.617,0.628,0.619,0.616,0.611,0.598,0.591,0.605,0.6,0.593,0.593,0.618,0.602,0.581,0.562,0.546,0.579,0.601,0.558,0.561,0.562,0.574,0.579,0.571,0.552,0.573,0.564,0.583,0.592,0.59,0.586,0.597,0.568,0.585,0.585,0.581,0.589,0.595,0.596,0.601,0.604,0.624,0.608,0.62,0.61,0.62,0.621,0.617,0.619,0.67,0.597,0.609,0.614,0.616,0.614,0.636,0.634,0.637,0.639,0.635,0.635,0.638,0.637,0.639,0.64,0.637,0.638,0.633,0.647,0.614,0.609,0.611,0.608,0.615,0.625,0.63,0.63,0.628,0.632,0.615,0.613,0.626,0.633,0.727,0.69,0.67,0.661,0.656,0.658,0.658,0.661,0.656,0.659,0.725,0.651,0.639,0.642,0.644
G,4,HM03 M63 Gly CAA,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.075,0.079,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.076,0.075,0.075,0.076,0.077,0.078,0.078,0.079,0.087,0.081,0.098,0.084,0.084,0.086,0.087,0.089,0.091,0.093,0.124,0.098,0.101,0.104,0.106,0.111,0.114,0.117,0.122,0.127,0.132,0.137,0.143,0.151,0.159,0.166,0.174,0.186,0.191,0.2,0.207,0.219,0.229,0.241,0.254,0.272,0.285,0.3,0.316,0.32,0.328,0.338,0.334,0.339,0.332,0.335,0.331,0.334,0.336,0.335,0.331,0.34,0.35,0.355,0.359,0.369,0.38,0.372,0.373,0.392,0.38,0.375,0.389,0.372,0.373,0.373,0.383,0.367,0.361,0.36,0.364,0.367,0.363,0.36,0.362,0.36,0.364,0.366,0.378,0.382,0.372,0.366,0.363,0.362,0.374,0.384,0.361,0.358,0.37,0.357,0.355,0.355,0.375,0.361,0.36,0.359,0.359,0.363,0.385,0.373,0.386,0.393,0.389,0.39,0.391,0.41,0.416,0.386,0.416,0.377,0.374,0.378,0.388,0.38,0.367,0.367,0.434,0.365,0.365,0.374,0.363,0.367,0.426,0.378,0.402,0.387,0.375,0.366,0.377,0.363,0.369,0.378,0.377,0.372,0.368,0.363,0.363,0.359,0.384,0.37,0.385,0.353,0.385,0.354,0.35,0.35,0.364,0.348,0.394,0.391,0.362,0.359,0.359,0.36,0.355,0.358,0.354,0.356,0.351,0.353,0.367,0.384,0.35,0.348,0.365,0.344,0.344,0.347,0.347,0.355,0.337,0.341,0.34,0.339,0.351,0.348,0.351,0.355,0.351,0.349,0.35,0.361,0.426,0.497,0.508,0.512,0.54,0.523,0.526,0.532,0.532,0.537,0.559,0.556,0.549,0.546,0.55
H,4,Sample X88,0.076,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.071,0.071,0.078,0.081,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.079,0.071,0.074,0.074,0.07,0.071,0.071,0.071,0.081,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.076,0.072,0.07,0.072,0.072,0.073,0.076,0.075,0.072,0.08,0.072,0.076,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.077,0.073,0.073,0.073,0.081,0.073,0.077,0.073,0.077,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.071,0.073,0.073,0.071,0.073,0.073,0.081,0.073,0.074,0.074,0.071,0.073,0.073,0.073,0.077,0.077,0.073,0.073,0.074,0.073,0.073,0.073,0.078,0.071,0.077,0.073,0.073,0.073,0.077,0.081,0.073,0.073,0.078,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.073,0.073,0.072,0.074,0.073,0.074,0.074,0.074,0.074,0.078,0.072,0.073,0.083,0.074,0.073,0.074,0.078,0.074,0.073,0.074,0.074,0.074,0.074,0.079,0.074,0.074,0.074,0.078,0.076,0.082,0.078,0.074,0.078,0.074,0.074,0.078,0.074,0.074,0.074,0.075,0.075,0.075,0.083,0.079,0.073,0.074,0.073,0.075,0.075,0.074,0.08,0.075,0.075,0.082,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.079,0.082,0.075,0.075,0.08,0.075,0.075,0.074,0.075,0.079,0.075,0.075,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.085,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075
